Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
10,2020,The Honda Classic,pga,10,2020-03-01,"Kirk, Chris",145,CUT,-0.874,0,72,-0.014,73,-0.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Knox, Russell",145,CUT,-0.874,0,73,-1.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Kim, Si Woo",145,CUT,-0.8740000000000006,0,77,-5.014,68,4.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Niemann, Joaquin",145,CUT,-0.8739999999999999,0,74,-2.014,71,1.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Schenk, Adam",145,CUT,-0.8739999999999997,0,75,-3.014,70,2.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Rose, Justin",146,CUT,-1.874,0,72,-0.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Tway, Kevin",146,CUT,-1.874,0,72,-0.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Bradley, Keegan",146,CUT,-1.874,0,70,1.986,76,-3.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Seiffert, Chase",146,CUT,-1.8739999999999997,0,74,-2.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"McCarthy, Denny",146,CUT,-1.874,0,73,-1.014,73,-0.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Noh, Seung-Yul",147,CUT,-2.8739999999999997,0,75,-3.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Hoge, Tom",147,CUT,-2.8739999999999997,0,72,-0.014,75,-2.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Mitchell, Keith",147,CUT,-2.8739999999999997,0,75,-3.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Sloan, Roger",148,CUT,-3.874,0,74,-2.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Koepka, Brooks",148,CUT,-3.874,0,74,-2.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Van Rooyen, Erik",148,CUT,-3.874,0,74,-2.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Conners, Corey",148,CUT,-3.874,0,73,-1.014,75,-2.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Whaley, Vince",148,CUT,-3.874,0,75,-3.014,73,-0.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Oosthuizen, Louis",149,CUT,-4.874,0,74,-2.014,75,-2.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Bramlett, Joseph",149,CUT,-4.8740000000000006,0,77,-5.014,72,0.14,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Hadley, Chesson",149,CUT,-4.8740000000000006,0,71,0.986,78,-5.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Malnati, Peter",150,CUT,-5.874,0,74,-2.014,76,-3.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Blair, Zac",150,CUT,-5.8740000000000006,0,76,-4.014,74,-1.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Hovland, Viktor",150,CUT,-5.8740000000000006,0,77,-5.014,73,-0.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Ghim, Doug",150,CUT,-5.874,0,74,-2.014,76,-3.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Grillo, Emiliano",152,CUT,-7.874,0,74,-2.014,78,-5.86,0,0.0,0,0.0
10,2020,The Honda Classic,pga,10,2020-03-01,"Norlander, Henrik",156,CUT,-11.874,0,75,-3.014,81,-8.86,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Jones, Matt",268,1,16.453,0,61,10.49,70,0.669,69,2.426,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Steele, Brendan",274,T3,10.453,0,73,-1.51,65,5.669,71,0.426,65,5.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Henley, Russell",274,T3,10.453,0,64,7.49,69,1.669,73,-1.574,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Pan, C.T.",274,T3,10.453,0,67,4.49,72,-1.331,65,6.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Seiffert, Chase",274,T3,10.453,0,67,4.49,74,-3.331,69,2.426,64,6.868
10,2021,The Honda Classic,pga,10,2021-03-21,"McCarthy, Denny",274,T3,10.453,0,68,3.49,65,5.669,74,-2.574,67,3.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Johnson, Zach",275,T8,9.453,0,67,4.49,68,2.669,70,1.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Hadwin, Adam",275,T8,9.453,0,72,-0.51,65,5.669,70,1.426,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Ryder, Sam",275,T8,9.453,0,69,2.49,63,7.669,72,-0.574,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Im, Sungjae",275,T8,9.453,0,68,3.49,68,2.669,69,2.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Scott, Adam",276,T13,8.453000000000001,0,69,2.49,67,3.669,72,-0.574,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Chappell, Kevin",276,T13,8.453000000000001,0,66,5.49,70,0.669,75,-3.574,65,5.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Tringale, Cameron",276,T13,8.453000000000001,0,67,4.49,68,2.669,69,2.426,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Cink, Stewart",277,T19,7.452999999999999,0,71,0.49,64,6.669,70,1.426,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Glover, Lucas",277,T19,7.453,0,71,0.49,66,4.669,69,2.426,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Higgs, Harry",277,T19,7.453000000000001,0,68,3.49,67,3.669,74,-2.574,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Varner III, Harold",277,T19,7.453,0,71,0.49,65,5.669,71,0.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Mickelson, Phil",278,T25,6.453,0,71,0.49,68,2.669,69,2.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Garnett, Brice",278,T25,6.452999999999999,0,71,0.49,64,6.669,70,1.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Kirk, Chris",278,T25,6.453000000000001,0,68,3.49,71,-0.331,67,4.426,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Sloan, Roger",278,T25,6.453,0,71,0.49,69,1.669,66,5.426,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Niemann, Joaquin",278,T25,6.453000000000001,0,69,2.49,67,3.669,73,-1.574,69,1.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Vegas, Jhonattan",279,T30,5.453,0,71,0.49,68,2.669,69,2.426,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Bradley, Keegan",279,T30,5.453000000000001,0,69,2.49,69,1.669,67,4.426,74,-3.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Straka, Sepp",280,T33,4.453000000000001,0,68,3.49,70,0.669,69,2.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Davis, Cameron",280,T33,4.452999999999999,0,66,5.49,71,-0.331,70,1.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Streelman, Kevin",281,T36,3.453000000000001,0,69,2.49,67,3.669,73,-1.574,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Lashley, Nate",281,T36,3.4530000000000003,0,68,3.49,71,-0.331,74,-2.574,68,2.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Hughes, Mackenzie",281,T36,3.4530000000000003,0,68,3.49,72,-1.331,71,0.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"NeSmith, Matthew",281,T36,3.453,0,70,1.49,68,2.669,73,-1.574,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Schenk, Adam",281,T36,3.453,0,72,-0.51,66,4.669,72,-0.574,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Whaley, Vince",281,T36,3.453,0,73,-1.51,67,3.669,68,3.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Gordon, Will",281,T36,3.4530000000000007,0,67,4.49,69,1.669,72,-0.574,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Perez, Pat",282,T46,2.453,0,72,-0.51,69,1.669,71,0.426,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Noren, Alex",282,T46,2.453,0,71,0.49,68,2.669,69,2.426,74,-3.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Hubbard, Mark",282,T46,2.4530000000000003,0,68,3.49,73,-2.331,69,2.426,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Herbert, Lucas",282,T46,2.453,0,70,1.49,69,1.669,70,1.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Gooch, Talor",282,T46,2.4530000000000003,0,72,-0.51,69,1.669,72,-0.574,69,1.868
10,2021,The Honda Classic,pga,10,2021-03-21,"Schwartzel, Charl",283,T53,1.4529999999999998,0,70,1.49,69,1.669,71,0.426,73,-2.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Mitchell, Keith",283,T53,1.4530000000000007,0,69,2.49,69,1.669,74,-2.574,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Walker, Jimmy",284,T58,0.4530000000000008,0,69,2.49,68,2.669,77,-5.574,70,0.868
10,2021,The Honda Classic,pga,10,2021-03-21,"McGirt, William",285,T60,-0.5469999999999988,0,69,2.49,69,1.669,72,-0.574,75,-4.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Hossler, Beau",285,T60,-0.5469999999999998,0,71,0.49,70,0.669,72,-0.574,72,-1.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Van Rooyen, Erik",285,T60,-0.5469999999999997,0,70,1.49,70,0.669,69,2.426,76,-5.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Fowler, Rickie",287,T65,-2.547,0,70,1.49,68,2.669,78,-6.574,71,-0.132
10,2021,The Honda Classic,pga,10,2021-03-21,"Noh, Seung-Yul",142,CUT,0.159,0,70,1.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Lahiri, Anirban",142,CUT,0.159,0,72,-0.51,70,0.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Taylor, Nick",142,CUT,0.159,0,72,-0.51,70,0.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Merritt, Troy",142,CUT,0.1590000000000002,0,74,-2.51,68,2.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Knox, Russell",142,CUT,0.159,0,70,1.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"An, Byeong Hun",142,CUT,0.159,0,72,-0.51,70,0.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Duncan, Tyler",142,CUT,0.1590000000000002,0,74,-2.51,68,2.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Werenski, Richy",142,CUT,0.1590000000000002,0,69,2.49,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Clark, Wyndham",142,CUT,0.159,0,70,1.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Poulter, Ian",143,CUT,-0.841,0,71,0.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Norlander, Henrik",143,CUT,-0.841,0,71,0.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Kizzire, Patton",143,CUT,-0.841,0,71,0.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Kraft, Kelly",143,CUT,-0.841,0,71,0.49,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Rodgers, Patrick",143,CUT,-0.841,0,70,1.49,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Moore, Ryan",144,CUT,-1.841,0,72,-0.51,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"List, Luke",144,CUT,-1.8409999999999995,0,75,-3.51,69,1.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Ventura, Kristoffer",144,CUT,-1.841,0,73,-1.51,71,-0.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Kim, Michael",144,CUT,-1.8409999999999995,0,74,-2.51,70,0.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Reavie, Chez",145,CUT,-2.841,0,70,1.49,75,-4.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Campos, Rafael",145,CUT,-2.841,0,70,1.49,75,-4.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Lee, Kyounghoon",145,CUT,-2.841,0,72,-0.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Bramlett, Joseph",145,CUT,-2.8409999999999993,0,66,5.49,79,-8.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Ghim, Doug",145,CUT,-2.841,0,72,-0.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Hoge, Tom",146,CUT,-3.841,0,74,-2.51,72,-1.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"McNealy, Maverick",146,CUT,-3.841,0,76,-4.51,70,0.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Hadley, Chesson",147,CUT,-4.840999999999999,0,74,-2.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Shelton, Robby",147,CUT,-4.840999999999999,0,74,-2.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Poston, J.T.",147,CUT,-4.840999999999999,0,74,-2.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Wu, Brandon",147,CUT,-4.840999999999999,0,74,-2.51,73,-2.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Westwood, Lee",148,CUT,-5.841,0,70,1.49,78,-7.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"McDowell, Graeme",148,CUT,-5.840999999999999,0,79,-7.51,69,1.669,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Spaun, J.J.",149,CUT,-6.841,0,74,-2.51,75,-4.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Malnati, Peter",151,CUT,-8.841000000000001,0,75,-3.51,76,-5.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Bryan, Wesley",152,CUT,-9.841,0,74,-2.51,78,-7.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Stenson, Henrik",153,CUT,-10.841,0,78,-6.51,75,-4.331,0,0.0,0,0.0
10,2021,The Honda Classic,pga,10,2021-03-21,"Kaymer, Martin",153,CUT,-10.841,0,77,-5.51,76,-5.331,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Straka, Sepp",270,1,15.203,0,71,0.285,64,7.562,69,3.151,66,4.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Kitayama, Kurt",272,3,13.203,0,64,7.285,69,2.562,71,1.151,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Berger, Daniel",273,4,12.203,0,65,6.285,65,6.562,69,3.151,74,-3.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Noren, Alex",276,T5,9.203,0,69,2.285,69,2.562,70,2.151,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Woodland, Gary",276,T5,9.203,0,69,2.285,69,2.562,71,1.151,67,3.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Kirk, Chris",277,T7,8.203,0,65,6.285,68,3.562,71,1.151,73,-2.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Svensson, Adam",278,T9,7.203000000000001,0,69,2.285,65,6.562,71,1.151,73,-2.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Ryder, Sam",278,T9,7.202999999999999,0,71,0.285,68,3.562,69,3.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Mitchell, Keith",278,T9,7.202999999999999,0,71,0.285,70,1.562,69,3.151,68,2.205
